Datum,Start,Einde,Plaats,Omschrijving,Issue #,Opmerkingen
4/10/23,09:00,12:00,Extern,Info opzoeken over het compresseren van neurale netwerken,,
5/10/23,09:00,12:00,Extern,Verdere research naar technieken vermeld in de masterproef probleemstelling,,
6/10/23,10:00,11:00,Contacturen,Eerste meeting met promotor en begeleiders; verdelen van masterproef,,
10/10/23,09:00,12:00,Extern,Research naar huidige state of the art compressie technieken voor neurale netwerken,,
13/10/23,09:00,12:00,Extern,Research naar beschikbaarheid van deze SOTA tools in bestaande frameworks zoals Tensorflow en Pytorch,,
15/10/23,09:00,12:00,Extern,Onderzoek naar praktische implementatie van deze SOTA tools in bestaande frameworks zoals Tensorflow en Pytorch,,
17/10/23,11:30,12:30,Contacturen,Meeting met begeleiders en promotor; voorkeur pytorch en aanvraag data,,
21/10/23,09:00,12:00,Extern,Starten met schrijven van scripts en maken van architectuur om later baselines makkelijk te kunnen implementeren,,
22/10/23,12:00,16:00,Extern,Start schrijven van scripts voor evaluaties model,,
23/10/23,09:00,12:00,Extern,Afwerken schrijven scripts voor evaluaties model,,
23/10/23,13:00,16:00,Extern,Start coderen trainingsprocedure qat,,
24/10/23,09:00,12:00,Extern,Bugfixen QAT,,
24/10/23,13:00,16:00,Extern,Bugfixen QAT,,
27/10/23,08:00,10:00,Extern,Bugfixen base model,,
27/10/23,11:00,12:30,Contacturen,Meeting met begeleiders en promotor,,
28/10/23,08:00,12:00,Extern,Bugfixen preprocessing,,
29/10/23,08:00,12:00,Extern,adding validation split and start adding better evaluation metrics,,
31/10/23,12:00,16:00,Extern,Work on evaluation metrics and adding confusion matrix,,
02/11/23,12:00,16:00,Extern,Work on base model (MNv3) quantization,,
04/11/23,08:00,12:00,Extern,Adjusting training loop for several metrics and new validation split,,
05/11/23,08:00,12:00,Extern,Research compression techniques,,
08/11/23,16:00,20:00,Extern,Try different quantization implementations on different models,,
09/11/23,12:00,16:00,Extern,Get PANN and AT models working,,
10/11/23,11:00,12:30,Contacturen,Meeting met begeleiders en promotor,,
11/11/23,12:00,16:00,Extern,Get PANN and AT models working optimally,,
12/11/23,12:00,20:00,Extern,Reserach new metric lwlrap and implement it into the project and training loop,,
16/11/23,09:00,12:00,Extern,Adjust preprocessing and make changes to improve model performance,,
17/11/23,08:00,12:00,Extern,Further work on preprocessing,,
19/11/23,12:00,16:00,Extern,Change internals of models; move last sigmoid layer out of model and use loss function with logits,,
22/11/23,12:00,20:00,Extern,Bugfix QAT and perform QAT training on PANN model,,
24/11/23,11:00,12:30,Contacturen,Meeting met begeleiders en promotor,,
